model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
gemma2-9b-it,P_en_soc-Chengdu_5,P,en,neutral,Chengdu,4,10,20,0.4,9.0,"[7.0, 3.75, 6.0, 10.75, 10.75, 11.0, 10.75, 10.0, 11.0, 9.0]",143.0,none,"[5, 0, 8, 8, 10, 10, 8, 12, 10, 10]",81,49.0,1,0,none,"[5, 0, 0, 15, 10, 12, 12, 10, 10, 2]",76,41.2,2,0,none,"[10, 5, 8, 10, 8, 12, 15, 10, 12, 12]",102,29.2,0,0,none,"[8, 10, 8, 10, 15, 10, 8, 8, 12, 12]",101,53.6,0,1
gemma2-9b-it,P_en_soc-Chengdu_6,P,en,neutral,Chengdu,4,10,20,0.4,8.475,"[5.75, 8.5, 10.5, 13.5, 8.75, 9.5, 10.0, 10.75, 4.5, 3.0]",160.0,none,"[5, 10, 15, 12, 0, 8, 10, 8, 0, 0]",68,73.4,2,1,none,"[5, 4, 5, 18, 12, 10, 8, 15, 0, 5]",82,38.8,1,0,none,"[8, 10, 12, 12, 15, 10, 12, 12, 10, 2]",103,40.2,0,1,none,"[5, 10, 10, 12, 8, 10, 10, 8, 8, 5]",86,35.2,0,0
gemma2-9b-it,P_en_soc-Chengdu_7,P,en,neutral,Chengdu,4,10,20,0.4,8.475,"[2.75, 4.5, 8.0, 14.5, 12.5, 10.5, 8.75, 8.25, 7.5, 7.5]",122.0,none,"[3, 3, 8, 15, 12, 10, 10, 12, 10, 10]",93,53.4,0,1,none,"[0, 10, 8, 16, 18, 10, 12, 5, 5, 10]",94,75.4,0,0,none,"[3, 5, 8, 12, 8, 10, 5, 6, 10, 10]",77,51.6,0,0,none,"[5, 0, 8, 15, 12, 12, 8, 10, 5, 0]",75,55.0,1,1
gemma2-9b-it,P_en_soc-Chengdu_8,P,en,neutral,Chengdu,4,10,20,0.4,6.825,"[5.0, 3.75, 6.0, 10.25, 10.0, 7.75, 8.25, 10.0, 4.75, 2.5]",161.0,none,"[5, 0, 5, 10, 10, 10, 5, 10, 10, 5]",70,32.4,1,0,none,"[5, 5, 5, 15, 10, 5, 10, 10, 0, 0]",65,41.2,1,2,none,"[5, 5, 10, 8, 8, 8, 8, 10, 8, 0]",70,31.6,0,1,none,"[5, 5, 4, 8, 12, 8, 10, 10, 1, 5]",68,40.8,0,0
gemma2-9b-it,P_en_soc-Chengdu_9,P,en,neutral,Chengdu,4,10,20,0.4,8.925,"[6.75, 11.5, 11.5, 13.0, 9.25, 9.5, 6.5, 9.5, 7.5, 4.25]",158.0,none,"[8, 12, 5, 12, 12, 10, 10, 10, 8, 0]",87,57.0,1,1,none,"[8, 12, 8, 12, 10, 5, 0, 8, 10, 0]",73,54.8,0,1,none,"[10, 12, 18, 10, 5, 8, 8, 12, 10, 12]",105,37.2,0,0,none,"[1, 10, 15, 18, 10, 15, 8, 8, 2, 5]",92,10.4,0,3
gemma2-9b-it,P_en_soc-Minsk_0,P,en,neutral,Minsk,4,10,20,0.4,9.3,"[5.25, 10.75, 12.25, 10.0, 11.0, 9.25, 8.25, 10.0, 7.5, 8.75]",194.0,none,"[5, 10, 12, 8, 10, 12, 10, 10, 0, 15]",92,47.8,0,1,none,"[3, 15, 12, 12, 12, 10, 5, 10, 10, 10]",99,15.6,0,0,none,"[5, 10, 15, 15, 10, 10, 8, 10, 10, 0]",93,46.4,0,0,none,"[8, 8, 10, 5, 12, 5, 10, 10, 10, 10]",88,44.4,0,0
gemma2-9b-it,P_en_soc-Minsk_1,P,en,neutral,Minsk,4,10,20,0.4,10.675,"[9.0, 12.75, 13.75, 12.75, 12.75, 11.25, 9.75, 7.5, 8.0, 9.25]",135.0,none,"[10, 12, 16, 10, 12, 12, 12, 10, 2, 20]",116,44.0,0,1,none,"[8, 12, 12, 15, 10, 11, 10, 0, 8, 2]",88,74.2,1,0,none,"[10, 12, 15, 14, 14, 10, 12, 10, 10, 10]",117,67.2,0,1,none,"[8, 15, 12, 12, 15, 12, 5, 10, 12, 5]",106,55.2,0,0
gemma2-9b-it,P_en_soc-Minsk_2,P,en,neutral,Minsk,4,10,20,0.4,9.0,"[6.5, 7.75, 12.25, 13.75, 12.0, 9.25, 8.5, 9.5, 8.0, 2.5]",199.0,none,"[5, 6, 7, 10, 15, 10, 10, 8, 5, 0]",76,33.6,0,0,none,"[8, 10, 15, 18, 15, 5, 8, 15, 10, 10]",114,10.2,0,1,none,"[8, 10, 12, 15, 10, 10, 8, 5, 5, 0]",83,31.0,0,0,none,"[5, 5, 15, 12, 8, 12, 8, 10, 12, 0]",87,26.2,0,0
gemma2-9b-it,P_en_soc-Minsk_3,P,en,neutral,Minsk,4,10,20,0.4,8.1,"[5.25, 7.0, 11.75, 12.75, 6.75, 8.5, 10.0, 6.5, 6.25, 6.25]",134.0,none,"[5, 10, 15, 12, 0, 8, 8, 8, 0, 0]",66,24.8,1,0,none,"[3, 8, 10, 14, 15, 10, 12, 8, 2, 8]",90,30.8,0,0,none,"[5, 0, 7, 10, 0, 8, 10, 5, 8, 10]",63,25.4,2,0,none,"[8, 10, 15, 15, 12, 8, 10, 5, 15, 7]",105,64.6,0,0
gemma2-9b-it,P_en_soc-Minsk_4,P,en,neutral,Minsk,4,10,20,0.4,10.55,"[5.25, 12.5, 11.0, 12.75, 13.5, 11.25, 10.0, 11.5, 11.5, 6.25]",108.0,none,"[0, 15, 10, 12, 15, 15, 10, 12, 12, 15]",116,68.8,0,0,none,"[8, 15, 12, 12, 14, 16, 10, 12, 12, 10]",121,89.4,0,0,none,"[8, 10, 12, 12, 12, 0, 10, 10, 12, 0]",86,69.0,1,1,none,"[5, 10, 10, 15, 13, 14, 10, 12, 10, 0]",99,74.8,0,2
gemma2-9b-it,P_en_soc-Minsk_5,P,en,neutral,Minsk,4,10,20,0.4,8.9,"[3.75, 9.0, 10.5, 10.0, 10.5, 9.5, 8.25, 9.5, 8.0, 10.0]",159.0,none,"[2, 8, 12, 10, 8, 10, 12, 10, 12, 0]",84,18.8,0,0,none,"[8, 10, 15, 12, 12, 10, 5, 8, 10, 10]",100,28.6,0,1,none,"[0, 10, 0, 8, 12, 8, 8, 10, 5, 20]",81,37.4,1,0,none,"[5, 8, 15, 10, 10, 10, 8, 10, 5, 10]",91,37.2,0,0
gemma2-9b-it,P_en_soc-Minsk_6,P,en,neutral,Minsk,4,10,20,0.4,9.7,"[6.75, 9.0, 9.0, 8.75, 7.5, 10.0, 10.5, 13.75, 10.5, 11.25]",164.0,none,"[8, 10, 0, 0, 10, 10, 10, 10, 10, 10]",78,38.0,1,2,none,"[8, 8, 12, 10, 10, 10, 5, 10, 12, 18]",103,21.2,0,1,none,"[8, 8, 12, 10, 10, 10, 12, 15, 5, 12]",102,39.4,0,0,none,"[3, 10, 12, 15, 0, 10, 15, 20, 15, 5]",105,25.2,1,0
gemma2-9b-it,P_en_soc-Minsk_7,P,en,neutral,Minsk,4,10,20,0.4,8.825,"[5.25, 10.0, 10.5, 14.25, 9.75, 10.5, 12.5, 8.5, 3.75, 3.25]",175.0,none,"[8, 10, 12, 14, 0, 12, 10, 10, 0, 8]",84,57.0,1,1,none,"[5, 10, 10, 14, 8, 10, 10, 12, 10, 0]",89,62.6,1,1,none,"[3, 8, 10, 15, 16, 10, 12, 4, 0, 5]",83,4.4,0,0,none,"[5, 12, 10, 14, 15, 10, 18, 8, 5, 0]",97,22.2,0,0
gemma2-9b-it,P_en_soc-Minsk_8,P,en,neutral,Minsk,4,10,20,0.4,10.9,"[6.75, 9.5, 10.5, 12.5, 13.75, 12.25, 11.0, 11.75, 13.5, 7.5]",154.0,none,"[8, 10, 8, 10, 12, 15, 12, 15, 8, 8]",106,49.4,0,1,none,"[3, 15, 12, 12, 15, 12, 10, 15, 10, 12]",116,69.6,0,0,none,"[8, 8, 12, 18, 16, 10, 10, 2, 18, 0]",102,51.4,0,1,none,"[8, 5, 10, 10, 12, 12, 12, 15, 18, 10]",112,37.2,0,0
gemma2-9b-it,P_en_soc-Minsk_9,P,en,neutral,Minsk,4,10,20,0.4,11.05,"[7.25, 11.75, 12.25, 11.75, 11.25, 11.75, 12.5, 10.5, 12.0, 9.5]",167.0,none,"[8, 5, 10, 12, 10, 10, 8, 12, 15, 10]",100,47.8,0,0,none,"[5, 12, 12, 12, 15, 10, 15, 10, 6, 8]",105,63.2,0,0,none,"[8, 15, 15, 8, 10, 12, 15, 10, 12, 12]",117,16.0,0,0,none,"[8, 15, 12, 15, 10, 15, 12, 10, 15, 8]",120,35.2,0,0
gemma2-9b-it,P_en_soc-Samara_0,P,en,neutral,Samara,4,10,20,0.4,8.025,"[4.0, 7.5, 10.25, 12.75, 10.25, 9.0, 5.0, 5.75, 8.25, 7.5]",169.0,none,"[5, 8, 10, 15, 16, 8, 12, 5, 5, 10]",94,47.6,0,0,none,"[3, 8, 12, 10, 12, 8, 8, 8, 8, 10]",87,25.8,0,0,none,"[5, 8, 10, 11, 8, 10, 0, 5, 10, 5]",72,20.2,1,0,none,"[3, 6, 9, 15, 5, 10, 0, 5, 10, 5]",68,54.0,1,0
gemma2-9b-it,P_en_soc-Samara_1,P,en,neutral,Samara,4,10,20,0.4,9.15,"[6.25, 8.75, 8.0, 13.0, 10.0, 8.75, 10.5, 8.75, 10.0, 7.5]",166.0,none,"[5, 10, 12, 18, 8, 10, 10, 12, 5, 10]",100,31.0,0,1,none,"[8, 5, 0, 10, 12, 10, 12, 10, 10, 8]",85,21.8,1,0,none,"[2, 8, 10, 12, 8, 5, 10, 8, 10, 0]",73,47.8,0,0,none,"[10, 12, 10, 12, 12, 10, 10, 5, 15, 12]",108,40.4,0,0
gemma2-9b-it,P_en_soc-Samara_2,P,en,neutral,Samara,4,10,20,0.4,11.275,"[7.75, 10.5, 12.75, 15.0, 15.75, 13.0, 12.0, 10.5, 10.0, 5.5]",136.0,none,"[5, 10, 12, 15, 16, 8, 8, 12, 12, 10]",108,103.6,0,1,none,"[3, 10, 12, 15, 17, 12, 12, 10, 10, 0]",101,82.4,1,1,none,"[8, 12, 15, 15, 15, 16, 15, 10, 10, 12]",128,101.4,0,1,none,"[15, 10, 12, 15, 15, 16, 13, 10, 8, 0]",114,106.2,0,0
gemma2-9b-it,P_en_soc-Samara_3,P,en,neutral,Samara,4,10,20,0.4,11.075,"[8.25, 9.0, 10.25, 11.5, 12.25, 11.5, 12.75, 10.5, 13.75, 11.0]",168.0,none,"[10, 12, 8, 12, 10, 12, 15, 12, 18, 20]",129,57.4,0,0,none,"[5, 12, 10, 12, 12, 10, 14, 8, 10, 12]",105,37.4,0,0,none,"[8, 0, 8, 10, 15, 12, 12, 10, 12, 12]",99,51.0,1,1,none,"[10, 12, 15, 12, 12, 12, 10, 12, 15, 0]",110,88.0,0,0
gemma2-9b-it,P_en_soc-Samara_4,P,en,neutral,Samara,4,10,20,0.4,11.2,"[6.25, 11.5, 13.5, 16.0, 11.75, 13.25, 8.0, 11.0, 12.75, 8.0]",134.0,none,"[2, 12, 15, 15, 10, 15, 10, 12, 12, 10]",113,74.0,0,2,none,"[8, 12, 15, 16, 12, 18, 0, 10, 15, 10]",116,56.4,1,1,none,"[10, 12, 12, 18, 15, 10, 12, 10, 12, 0]",111,86.6,0,2,none,"[5, 10, 12, 15, 10, 10, 10, 12, 12, 12]",108,90.0,0,1
gemma2-9b-it,P_en_soc-Samara_5,P,en,neutral,Samara,4,10,20,0.4,8.825,"[4.5, 10.0, 12.25, 11.75, 12.25, 8.25, 7.5, 7.0, 10.25, 4.5]",114.0,none,"[5, 15, 15, 18, 15, 5, 10, 8, 15, 0]",106,32.8,0,0,none,"[8, 10, 12, 12, 12, 10, 0, 0, 10, 8]",82,46.8,1,1,none,"[5, 10, 12, 12, 10, 8, 12, 8, 8, 5]",90,85.0,0,2,none,"[0, 5, 10, 5, 12, 10, 8, 12, 8, 5]",75,87.0,0,1
gemma2-9b-it,P_en_soc-Samara_6,P,en,neutral,Samara,4,10,20,0.4,8.45,"[6.25, 8.0, 9.5, 11.5, 8.0, 9.0, 8.75, 7.5, 8.5, 7.5]",146.0,none,"[10, 0, 10, 12, 0, 10, 10, 0, 8, 10]",70,27.2,1,1,none,"[5, 8, 10, 12, 10, 8, 10, 8, 8, 0]",79,105.4,0,0,none,"[5, 12, 10, 12, 10, 8, 10, 10, 8, 10]",95,83.0,0,0,none,"[5, 12, 8, 10, 12, 10, 5, 12, 10, 10]",94,59.2,0,0
gemma2-9b-it,P_en_soc-Samara_7,P,en,neutral,Samara,4,10,20,0.4,10.65,"[6.0, 10.75, 12.25, 13.75, 10.25, 10.5, 10.0, 12.5, 11.0, 9.5]",170.0,none,"[8, 12, 15, 18, 5, 10, 10, 12, 12, 10]",112,15.8,0,1,none,"[3, 8, 10, 8, 12, 12, 12, 10, 10, 8]",93,48.0,0,1,none,"[5, 15, 12, 14, 12, 10, 10, 10, 12, 10]",110,34.8,0,0,none,"[8, 8, 12, 15, 12, 10, 8, 18, 10, 10]",111,45.8,0,1
gemma2-9b-it,P_en_soc-Samara_8,P,en,neutral,Samara,4,10,20,0.4,11.725,"[4.5, 9.0, 15.0, 15.0, 15.75, 13.0, 9.5, 10.5, 14.5, 10.5]",166.0,none,"[5, 8, 15, 15, 18, 12, 10, 12, 18, 15]",128,79.6,0,2,none,"[0, 8, 15, 12, 15, 10, 8, 10, 18, 5]",101,50.4,0,1,none,"[5, 10, 15, 15, 12, 15, 15, 10, 12, 12]",121,74.0,0,1,none,"[8, 10, 15, 18, 18, 15, 5, 10, 10, 10]",119,44.6,0,1
gemma2-9b-it,P_en_soc-Samara_9,P,en,neutral,Samara,4,10,20,0.4,7.7,"[7.0, 8.5, 7.75, 9.0, 9.25, 9.0, 8.75, 5.0, 8.0, 4.75]",138.0,none,"[5, 0, 0, 10, 0, 8, 5, 10, 10, 5]",53,18.6,2,0,none,"[5, 7, 8, 10, 12, 10, 10, 8, 10, 12]",92,31.0,0,0,none,"[10, 15, 5, 8, 15, 8, 8, 0, 12, 0]",81,25.0,0,0,none,"[8, 12, 18, 8, 10, 10, 12, 2, 0, 2]",82,18.8,0,1
gemma2-9b-it,P_en_soc-Dnipropetrovsk_0,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.5,"[5.75, 12.75, 10.75, 14.0, 11.0, 10.0, 11.0, 11.25, 13.0, 5.5]",156.0,none,"[8, 15, 15, 8, 12, 10, 12, 12, 10, 0]",102,34.8,0,2,none,"[5, 15, 16, 18, 12, 10, 10, 8, 15, 10]",119,46.0,0,2,none,"[5, 6, 0, 15, 8, 10, 10, 10, 12, 2]",78,18.2,0,0,none,"[5, 15, 12, 15, 12, 10, 12, 15, 15, 10]",121,41.6,0,0
gemma2-9b-it,P_en_soc-Dnipropetrovsk_1,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.425,"[5.0, 10.25, 12.25, 16.0, 13.0, 9.75, 10.5, 11.5, 10.5, 5.5]",178.0,none,"[8, 15, 12, 18, 16, 15, 12, 12, 10, 0]",118,25.8,0,0,none,"[5, 8, 12, 16, 14, 8, 10, 12, 10, 0]",95,75.0,0,0,none,"[2, 10, 15, 15, 12, 8, 10, 10, 12, 12]",106,57.2,0,3,none,"[5, 8, 10, 15, 10, 8, 10, 12, 10, 10]",98,58.6,0,0
gemma2-9b-it,P_en_soc-Dnipropetrovsk_2,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,12.225,"[6.5, 11.0, 15.25, 17.75, 16.5, 15.5, 11.75, 10.5, 7.5, 10.0]",117.0,none,"[5, 12, 15, 18, 15, 18, 12, 15, 5, 10]",125,115.8,0,0,none,"[10, 8, 15, 18, 18, 16, 15, 12, 5, 8]",125,71.8,0,0,none,"[3, 12, 16, 18, 18, 15, 10, 5, 5, 12]",114,104.2,0,1,none,"[8, 12, 15, 17, 15, 13, 10, 10, 15, 10]",125,94.2,0,1
gemma2-9b-it,P_en_soc-Dnipropetrovsk_3,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.75,"[4.0, 10.75, 12.5, 12.0, 11.75, 11.25, 11.25, 11.75, 13.25, 9.0]",196.0,none,"[5, 10, 15, 15, 12, 12, 12, 15, 18, 18]",132,20.0,0,1,none,"[0, 15, 8, 10, 15, 13, 8, 12, 10, 18]",109,9.2,0,0,none,"[8, 10, 15, 15, 8, 10, 10, 10, 15, 0]",101,39.8,0,0,none,"[3, 8, 12, 8, 12, 10, 15, 10, 10, 0]",88,31.6,0,0
gemma2-9b-it,P_en_soc-Dnipropetrovsk_4,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,8.85,"[5.25, 7.0, 10.0, 10.0, 11.25, 11.0, 10.0, 6.5, 10.0, 7.5]",134.0,none,"[5, 10, 8, 12, 10, 10, 12, 8, 12, 10]",97,45.0,0,0,none,"[3, 10, 12, 15, 12, 12, 10, 0, 10, 10]",94,30.6,1,1,none,"[5, 8, 10, 5, 8, 10, 8, 10, 12, 0]",76,25.6,0,2,none,"[8, 0, 10, 8, 15, 12, 10, 8, 6, 10]",87,37.6,0,0
gemma2-9b-it,P_en_soc-Dnipropetrovsk_5,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,10.55,"[5.25, 10.25, 12.75, 13.5, 9.5, 11.0, 11.25, 12.25, 11.0, 8.75]",149.0,none,"[8, 10, 12, 15, 10, 12, 10, 12, 12, 10]",111,55.4,0,2,none,"[5, 6, 12, 15, 15, 10, 15, 12, 10, 15]",115,37.8,0,1,none,"[3, 10, 15, 10, 3, 10, 10, 10, 12, 10]",93,56.0,0,0,none,"[5, 15, 12, 14, 10, 12, 10, 15, 10, 0]",103,80.6,0,0
gemma2-9b-it,P_en_soc-Dnipropetrovsk_6,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,8.9,"[5.75, 10.5, 12.25, 12.25, 11.75, 8.0, 10.0, 7.5, 8.0, 3.0]",109.0,none,"[5, 10, 12, 15, 12, 0, 10, 5, 12, 10]",91,82.0,1,2,none,"[5, 6, 12, 10, 12, 10, 10, 5, 0, 2]",72,45.4,0,1,none,"[8, 16, 10, 12, 13, 10, 8, 10, 10, 0]",97,61.0,0,1,none,"[5, 10, 15, 12, 10, 12, 12, 10, 10, 0]",96,82.8,0,0
gemma2-9b-it,P_en_soc-Dnipropetrovsk_7,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,9.05,"[5.75, 7.0, 8.75, 9.5, 10.5, 11.75, 11.75, 9.75, 10.0, 5.75]",141.0,none,"[5, 10, 10, 10, 12, 10, 5, 5, 10, 2]",79,38.2,0,1,none,"[8, 0, 10, 10, 12, 14, 10, 12, 10, 3]",89,51.6,0,0,none,"[5, 12, 5, 8, 8, 8, 12, 10, 10, 10]",88,52.2,0,0,none,"[5, 6, 10, 10, 10, 15, 20, 12, 10, 8]",106,54.2,0,1
gemma2-9b-it,P_en_soc-Dnipropetrovsk_8,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,9.2,"[7.25, 8.75, 11.25, 11.5, 11.0, 9.5, 6.5, 9.5, 9.25, 7.5]",160.0,none,"[8, 12, 10, 12, 10, 10, 8, 10, 10, 10]",100,67.4,0,0,none,"[3, 0, 8, 12, 12, 8, 5, 10, 5, 10]",73,34.8,1,1,none,"[8, 15, 12, 10, 12, 10, 8, 8, 12, 5]",100,26.0,0,1,none,"[10, 8, 15, 12, 10, 10, 5, 10, 10, 5]",95,32.8,0,1
gemma2-9b-it,P_en_soc-Dnipropetrovsk_9,P,en,neutral,Dnipropetrovsk,4,10,20,0.4,8.25,"[5.25, 9.5, 8.75, 6.25, 8.5, 11.75, 11.0, 8.75, 3.75, 9.0]",130.0,none,"[3, 5, 10, 5, 8, 10, 12, 12, 10, 8]",83,57.6,0,1,none,"[8, 10, 10, 0, 8, 10, 12, 12, 0, 10]",80,60.8,1,1,none,"[5, 15, 5, 10, 10, 12, 12, 3, 0, 10]",82,16.8,0,1,none,"[5, 8, 10, 10, 8, 15, 8, 8, 5, 8]",85,72.6,0,1
gemma2-9b-it,P_en_soc-Istanbul_0,P,en,neutral,Istanbul,4,10,20,0.4,10.525,"[5.25, 7.0, 10.0, 11.0, 12.5, 11.0, 10.5, 11.75, 14.5, 11.75]",115.0,none,"[5, 0, 12, 8, 10, 12, 10, 12, 16, 15]",100,60.4,1,2,none,"[5, 6, 10, 12, 15, 10, 10, 8, 12, 12]",100,79.4,0,2,none,"[3, 10, 8, 12, 15, 12, 10, 12, 18, 10]",110,101.0,0,1,none,"[8, 12, 10, 12, 10, 10, 12, 15, 12, 10]",111,99.6,0,0
gemma2-9b-it,P_en_soc-Istanbul_1,P,en,neutral,Istanbul,4,10,20,0.4,9.325,"[7.25, 8.75, 9.25, 10.0, 9.0, 9.75, 9.5, 10.5, 11.75, 7.5]",132.0,none,"[8, 12, 10, 10, 10, 12, 8, 10, 10, 12]",102,72.0,0,0,none,"[8, 0, 5, 10, 8, 5, 10, 10, 15, 0]",71,73.6,1,1,none,"[5, 15, 12, 5, 10, 12, 10, 10, 12, 10]",101,14.6,0,0,none,"[8, 8, 10, 15, 8, 10, 10, 12, 10, 8]",99,56.0,0,2
gemma2-9b-it,P_en_soc-Istanbul_2,P,en,neutral,Istanbul,4,10,20,0.4,10.3,"[4.5, 10.5, 12.75, 13.25, 11.25, 11.0, 10.0, 11.5, 10.75, 7.5]",138.0,none,"[5, 12, 10, 15, 10, 10, 8, 12, 10, 10]",102,103.8,0,0,none,"[5, 8, 15, 8, 10, 12, 10, 10, 15, 10]",103,46.8,0,0,none,"[8, 12, 16, 12, 10, 10, 12, 12, 8, 0]",100,40.2,0,0,none,"[0, 10, 10, 18, 15, 12, 10, 12, 10, 10]",107,74.6,0,2
gemma2-9b-it,P_en_soc-Istanbul_3,P,en,neutral,Istanbul,4,10,20,0.4,9.175,"[7.75, 8.5, 8.75, 8.75, 8.5, 10.5, 9.0, 9.25, 10.25, 10.5]",101.0,none,"[10, 0, 8, 10, 8, 12, 10, 10, 9, 10]",87,39.2,1,1,none,"[5, 10, 12, 10, 10, 15, 10, 8, 10, 10]",100,66.0,0,0,none,"[8, 12, 15, 5, 8, 3, 8, 9, 12, 10]",90,47.6,0,3,none,"[8, 12, 0, 10, 8, 12, 8, 10, 10, 12]",90,53.6,1,0
gemma2-9b-it,P_en_soc-Istanbul_4,P,en,neutral,Istanbul,4,10,20,0.4,10.45,"[6.25, 11.0, 12.0, 11.75, 11.75, 8.75, 13.5, 11.25, 9.0, 9.25]",93.0,none,"[5, 12, 10, 15, 10, 15, 15, 15, 8, 10]",115,96.0,0,2,none,"[8, 12, 15, 12, 12, 10, 12, 8, 10, 12]",111,88.6,0,1,none,"[2, 12, 8, 5, 15, 10, 12, 10, 10, 5]",89,72.0,0,1,none,"[10, 8, 15, 15, 10, 0, 15, 12, 8, 10]",103,95.2,1,2
gemma2-9b-it,P_en_soc-Istanbul_5,P,en,neutral,Istanbul,4,10,20,0.4,9.175,"[4.0, 7.25, 11.0, 10.5, 12.0, 11.0, 9.5, 10.5, 8.0, 8.0]",128.0,none,"[8, 6, 12, 10, 8, 15, 10, 10, 10, 0]",89,75.2,1,1,none,"[0, 10, 8, 12, 15, 12, 8, 12, 2, 10]",89,46.4,1,1,none,"[8, 5, 14, 8, 10, 12, 8, 10, 10, 12]",97,74.6,0,3,none,"[0, 8, 10, 12, 15, 5, 12, 10, 10, 10]",92,77.6,0,2
gemma2-9b-it,P_en_soc-Istanbul_6,P,en,neutral,Istanbul,4,10,20,0.4,9.125,"[5.0, 7.5, 10.0, 11.5, 13.75, 6.75, 9.0, 10.5, 10.5, 6.75]",97.0,none,"[5, 10, 12, 12, 15, 0, 8, 12, 10, 0]",84,65.8,0,2,none,"[5, 10, 10, 10, 15, 12, 10, 10, 12, 10]",104,76.2,0,1,none,"[5, 5, 8, 12, 10, 5, 8, 10, 12, 12]",87,99.0,0,1,none,"[5, 5, 10, 12, 15, 10, 10, 10, 8, 5]",90,56.4,0,2
gemma2-9b-it,P_en_soc-Istanbul_7,P,en,neutral,Istanbul,4,10,20,0.4,9.375,"[2.5, 5.0, 13.0, 11.25, 9.5, 10.5, 10.0, 11.75, 13.5, 6.75]",116.0,none,"[0, 5, 10, 8, 10, 8, 10, 10, 15, 8]",84,29.8,0,3,none,"[8, 2, 15, 10, 8, 12, 10, 15, 12, 5]",97,103.8,0,2,none,"[2, 5, 15, 15, 10, 10, 10, 10, 15, 10]",102,74.4,0,1,none,"[0, 8, 12, 12, 10, 12, 10, 12, 12, 4]",92,29.0,1,0
gemma2-9b-it,P_en_soc-Istanbul_8,P,en,neutral,Istanbul,4,10,20,0.4,10.375,"[6.25, 10.75, 12.75, 13.5, 11.5, 12.5, 10.0, 11.0, 11.75, 3.75]",138.0,none,"[10, 8, 12, 15, 16, 14, 12, 12, 8, 0]",107,79.2,0,2,none,"[8, 10, 15, 14, 10, 12, 10, 10, 14, 5]",108,58.8,0,1,none,"[2, 10, 12, 15, 8, 12, 10, 10, 10, 10]",99,76.2,0,1,none,"[5, 15, 12, 10, 12, 12, 8, 12, 15, 0]",101,89.6,0,0
gemma2-9b-it,P_en_soc-Istanbul_9,P,en,neutral,Istanbul,4,10,20,0.4,9.825,"[5.75, 12.25, 11.25, 10.5, 10.0, 11.25, 9.0, 12.25, 7.0, 9.0]",160.0,none,"[5, 12, 14, 10, 10, 12, 8, 10, 8, 8]",97,64.0,0,2,none,"[5, 15, 8, 10, 10, 8, 10, 12, 10, 10]",98,51.2,0,0,none,"[5, 12, 8, 10, 10, 10, 8, 15, 10, 8]",96,60.2,0,0,none,"[8, 10, 15, 12, 10, 15, 10, 12, 0, 10]",102,29.2,0,2
gemma2-9b-it,P_en_soc-Athens_0,P,en,neutral,Athens,4,10,20,0.4,9.025,"[4.5, 5.5, 8.5, 11.25, 13.25, 10.0, 11.75, 8.5, 9.5, 7.5]",151.0,none,"[0, 5, 8, 10, 15, 20, 12, 10, 8, 0]",88,9.8,1,0,none,"[5, 7, 10, 10, 18, 8, 8, 12, 10, 10]",98,57.6,0,1,none,"[5, 0, 8, 10, 8, 0, 12, 12, 5, 10]",70,50.2,2,1,none,"[8, 10, 8, 15, 12, 12, 15, 0, 15, 10]",105,7.4,1,0
gemma2-9b-it,P_en_soc-Athens_1,P,en,neutral,Athens,4,10,20,0.4,9.475,"[6.5, 10.5, 11.0, 12.25, 11.75, 8.25, 10.5, 9.5, 8.75, 5.75]",162.0,none,"[8, 0, 10, 10, 8, 10, 12, 10, 0, 8]",76,7.2,0,1,none,"[5, 7, 12, 12, 12, 0, 10, 8, 12, 0]",78,59.0,1,0,none,"[5, 15, 12, 15, 12, 10, 8, 10, 8, 5]",100,31.0,0,0,none,"[8, 20, 10, 12, 15, 13, 12, 10, 15, 10]",125,23.2,0,1
